,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1082,Europe,Bulgaria,2011,Female,85.67,2018-05-06T18:30:00.000Z
1083,Western Pacific,Malaysia,2011,Female,89.22,2018-05-06T18:30:00.000Z
1084,Eastern Mediterranean,Lebanon,2011,Female,89.83,2018-05-06T18:30:00.000Z
1085,Americas,Mexico,2011,Female,90.27,2018-05-06T18:30:00.000Z
1086,Africa,Algeria,2011,Female,90.59,2018-05-06T18:30:00.000Z
1087,Europe,Hungary,2011,Female,91.35,2018-05-06T18:30:00.000Z
1088,Americas,Colombia,2011,Female,92.11,2018-05-06T18:30:00.000Z
1089,Western Pacific,Samoa,2011,Female,93.07,2018-05-06T18:30:00.000Z
1090,Europe,Latvia,2011,Female,93.67,2018-05-06T18:30:00.000Z
1091,Americas,Ecuador,2011,Female,94.39,2018-05-06T18:30:00.000Z
1092,Africa,Seychelles,2011,Female,95.79,2018-05-06T18:30:00.000Z
1093,Europe,Lithuania,2011,Female,96.32,2018-05-06T18:30:00.000Z
1094,Africa,Mauritius,2011,Female,96.84,2018-05-06T18:30:00.000Z
1095,Eastern Mediterranean,Jordan,2011,Female,97.82,2018-05-06T18:30:00.000Z
1096,Americas,Venezuela (Bolivarian Republic of),2011,Female,98.21,2018-05-06T18:30:00.000Z
1097,Americas,Brazil,2011,Female,99.58,2018-05-06T18:30:00.000Z
1098,Americas,Brazil,2010,Female,100.1,2018-05-06T18:30:00.000Z
1099,Americas,Peru,2010,Female,101.6,2018-05-06T18:30:00.000Z
1100,Americas,Antigua and Barbuda,2010,Female,104.9,2018-05-06T18:30:00.000Z
1101,Europe,Tajikistan,2010,Female,104.9,2018-05-06T18:30:00.000Z
1102,South-East Asia,Thailand,2010,Female,105.9,2018-05-06T18:30:00.000Z
1103,Americas,Jamaica,2010,Female,106.1,2018-05-06T18:30:00.000Z
1104,Americas,Grenada,2010,Female,106.9,2018-05-06T18:30:00.000Z
1105,Africa,Mauritius,2010,Female,107,2018-05-06T18:30:00.000Z
1106,Europe,Uzbekistan,2010,Female,108.5,2018-05-06T18:30:00.000Z
1107,Western Pacific,Tonga,2010,Female,108.7,2018-05-06T18:30:00.000Z
1108,Europe,Belarus,2010,Female,112.7,2018-05-06T18:30:00.000Z
1109,Americas,El Salvador,2010,Female,112.9,2018-05-06T18:30:00.000Z
1110,Americas,Bahamas,2010,Female,113.3,2018-05-06T18:30:00.000Z
1111,Americas,Nicaragua,2010,Female,115.1,2018-05-06T18:30:00.000Z
1112,Eastern Mediterranean,Iraq,2010,Female,117,2018-05-06T18:30:00.000Z
1113,South-East Asia,Democratic People's Republic of Korea,2010,Female,117.4,2018-05-06T18:30:00.000Z
1114,Africa,Cabo Verde,2010,Female,117.5,2018-05-06T18:30:00.000Z
1115,Western Pacific,Vanuatu,2010,Female,120.3,2018-05-06T18:30:00.000Z
1116,Europe,Ukraine,2010,Female,121.1,2018-05-06T18:30:00.000Z
1117,Americas,Saint Lucia,2010,Female,122,2018-05-06T18:30:00.000Z
1118,Europe,Kyrgyzstan,2010,Female,123.4,2018-05-06T18:30:00.000Z
1119,South-East Asia,Bangladesh,2010,Female,124.9,2018-05-06T18:30:00.000Z
1120,Americas,Trinidad and Tobago,2010,Female,128.8,2018-05-06T18:30:00.000Z
1121,Americas,Honduras,2010,Female,129,2018-05-06T18:30:00.000Z
1122,Europe,Turkmenistan,2010,Female,129.1,2018-05-06T18:30:00.000Z
1123,Americas,Paraguay,2010,Female,131.1,2018-05-06T18:30:00.000Z
1124,Americas,Guatemala,2010,Female,131.3,2018-05-06T18:30:00.000Z
1125,Europe,Republic of Moldova,2010,Female,131.5,2018-05-06T18:30:00.000Z
1126,Americas,Saint Vincent and the Grenadines,2010,Female,131.6,2018-05-06T18:30:00.000Z
1127,Americas,Dominican Republic,2010,Female,134.1,2018-05-06T18:30:00.000Z
1128,Eastern Mediterranean,Egypt,2010,Female,134.8,2018-05-06T18:30:00.000Z
1129,Americas,Belize,2010,Female,135.5,2018-05-06T18:30:00.000Z
1130,Europe,Russian Federation,2010,Female,135.9,2018-05-06T18:30:00.000Z
1131,Americas,Suriname,2010,Female,139.3,2018-05-06T18:30:00.000Z
1132,Europe,Kazakhstan,2010,Female,143.3,2018-05-06T18:30:00.000Z
1133,South-East Asia,Timor-Leste,2010,Female,145.2,2018-05-06T18:30:00.000Z
1134,Western Pacific,Mongolia,2010,Female,147.2,2018-05-06T18:30:00.000Z
1135,Western Pacific,Philippines,2010,Female,147.8,2018-05-06T18:30:00.000Z
1136,Western Pacific,Fiji,2010,Female,149.2,2018-05-06T18:30:00.000Z
1137,Western Pacific,Solomon Islands,2010,Female,150.9,2018-05-06T18:30:00.000Z
1138,Eastern Mediterranean,Pakistan,2010,Female,154.2,2018-05-06T18:30:00.000Z
1139,South-East Asia,Indonesia,2010,Female,156.1,2018-05-06T18:30:00.000Z
1140,Western Pacific,Micronesia (Federated States of),2010,Female,157.5,2018-05-06T18:30:00.000Z
1141,South-East Asia,Nepal,2010,Female,158.2,2018-05-06T18:30:00.000Z
1142,South-East Asia,India,2010,Female,159.8,2018-05-06T18:30:00.000Z
1143,Western Pacific,Cambodia,2010,Female,166.9,2018-05-06T18:30:00.000Z
1144,Western Pacific,Kiribati,2010,Female,168.2,2018-05-06T18:30:00.000Z
1145,Americas,Bolivia (Plurinational State of),2010,Female,170.6,2018-05-06T18:30:00.000Z
1146,Africa,Sao Tome and Principe,2010,Female,173.5,2018-05-06T18:30:00.000Z
1147,South-East Asia,Myanmar,2010,Female,180.7,2018-05-06T18:30:00.000Z
1148,Africa,Senegal,2010,Female,182.4,2018-05-06T18:30:00.000Z
1149,Africa,Mauritania,2010,Female,189.5,2018-05-06T18:30:00.000Z
1150,Western Pacific,Lao People's Democratic Republic,2010,Female,196.8,2018-05-06T18:30:00.000Z
1151,Western Pacific,Papua New Guinea,2010,Female,202.5,2018-05-06T18:30:00.000Z
1152,Americas,Guyana,2010,Female,209.3,2018-05-06T18:30:00.000Z
1153,Eastern Mediterranean,Yemen,2010,Female,212.2,2018-05-06T18:30:00.000Z
1154,Eastern Mediterranean,Sudan,2010,Female,212.6,2018-05-06T18:30:00.000Z
1155,Africa,Rwanda,2010,Female,218.9,2018-05-06T18:30:00.000Z
1156,Africa,Comoros,2010,Female,220.1,2018-05-06T18:30:00.000Z
1157,Africa,Madagascar,2010,Female,222.5,2018-05-06T18:30:00.000Z
1158,South-East Asia,Bhutan,2010,Female,232.2,2018-05-06T18:30:00.000Z
1159,Africa,Benin,2010,Female,232.4,2018-05-06T18:30:00.000Z
1160,Eastern Mediterranean,Afghanistan,2010,Female,232.6,2018-05-06T18:30:00.000Z
1161,Africa,Angola,2010,Female,233.3,2018-05-06T18:30:00.000Z
1162,Africa,Ethiopia,2010,Female,237.2,2018-05-06T18:30:00.000Z
1163,Africa,Liberia,2010,Female,241.4,2018-05-06T18:30:00.000Z
1164,Eastern Mediterranean,Djibouti,2010,Female,248.6,2018-05-06T18:30:00.000Z
1165,Africa,Ghana,2010,Female,250.7,2018-05-06T18:30:00.000Z
1166,Africa,Niger,2010,Female,253.5,2018-05-06T18:30:00.000Z
1167,Africa,Eritrea,2010,Female,256.7,2018-05-06T18:30:00.000Z
1168,Africa,Gambia,2010,Female,257.5,2018-05-06T18:30:00.000Z
1169,Africa,Democratic Republic of the Congo,2010,Female,260.1,2018-05-06T18:30:00.000Z
1170,Africa,Burkina Faso,2010,Female,263.4,2018-05-06T18:30:00.000Z
1171,Africa,Guinea,2010,Female,269.7,2018-05-06T18:30:00.000Z
1172,Africa,Kenya,2010,Female,272,2018-05-06T18:30:00.000Z
1173,Africa,Mali,2010,Female,275.4,2018-05-06T18:30:00.000Z
1174,Africa,Botswana,2010,Female,279.9,2018-05-06T18:30:00.000Z
1175,Africa,Guinea-Bissau,2010,Female,284.2,2018-05-06T18:30:00.000Z
1176,Africa,Congo,2010,Female,285.6,2018-05-06T18:30:00.000Z
1177,Africa,Namibia,2010,Female,288.7,2018-05-06T18:30:00.000Z
1178,Africa,Togo,2010,Female,291.5,2018-05-06T18:30:00.000Z
1179,Africa,Gabon,2010,Female,296.4,2018-05-06T18:30:00.000Z
1180,Africa,Burundi,2010,Female,298,2018-05-06T18:30:00.000Z
1181,Eastern Mediterranean,Somalia,2010,Female,302.3,2018-05-06T18:30:00.000Z
1182,Africa,United Republic of Tanzania,2010,Female,319.5,2018-05-06T18:30:00.000Z
1183,Africa,Malawi,2010,Female,320,2018-05-06T18:30:00.000Z
1184,Africa,Equatorial Guinea,2010,Female,324.5,2018-05-06T18:30:00.000Z
1185,Africa,Zambia,2010,Female,327.3,2018-05-06T18:30:00.000Z
1186,Africa,Uganda,2010,Female,342.3,2018-05-06T18:30:00.000Z
1187,Africa,South Sudan,2010,Female,342.4,2018-05-06T18:30:00.000Z
1188,Africa,Cameroon,2010,Female,343.1,2018-05-06T18:30:00.000Z
1189,Africa,Chad,2010,Female,356.8,2018-05-06T18:30:00.000Z
1190,Africa,Nigeria,2010,Female,363.6,2018-05-06T18:30:00.000Z
1191,Africa,South Africa,2010,Female,374.7,2018-05-06T18:30:00.000Z
1192,Europe,Iceland,2010,Female,38.72,2018-05-06T18:30:00.000Z
1193,Africa,Mozambique,2010,Female,392.2,2018-05-06T18:30:00.000Z
1194,Africa,CÃ´te dâ€™Ivoire,2010,Female,399.2,2018-05-06T18:30:00.000Z
1195,Europe,Spain,2010,Female,40.47,2018-05-06T18:30:00.000Z
1196,Europe,Italy,2010,Female,40.72,2018-05-06T18:30:00.000Z
1197,Western Pacific,Japan,2010,Female,40.99,2018-05-06T18:30:00.000Z
1198,Europe,Malta,2010,Female,41.31,2018-05-06T18:30:00.000Z
1199,Africa,Sierra Leone,2010,Female,412.5,2018-05-06T18:30:00.000Z
1200,Europe,Switzerland,2010,Female,42.58,2018-05-06T18:30:00.000Z
1201,Europe,Israel,2010,Female,42.75,2018-05-06T18:30:00.000Z
1202,Western Pacific,Singapore,2010,Female,42.79,2018-05-06T18:30:00.000Z
1203,Europe,Cyprus,2010,Female,42.87,2018-05-06T18:30:00.000Z
1204,Europe,Sweden,2010,Female,43.18,2018-05-06T18:30:00.000Z
1205,Western Pacific,Republic of Korea,2010,Female,43.48,2018-05-06T18:30:00.000Z
1206,Europe,Greece,2010,Female,44.24,2018-05-06T18:30:00.000Z
1207,Africa,Eswatini,2010,Female,441.4,2018-05-06T18:30:00.000Z
1208,Africa,Lesotho,2010,Female,448.8,2018-05-06T18:30:00.000Z
1209,Africa,Central African Republic,2010,Female,449.1,2018-05-06T18:30:00.000Z
1210,Western Pacific,Australia,2010,Female,46.05,2018-05-06T18:30:00.000Z
1211,Africa,Zimbabwe,2010,Female,474.4,2018-05-06T18:30:00.000Z
1212,Europe,Ireland,2010,Female,48.51,2018-05-06T18:30:00.000Z
1213,Europe,Austria,2010,Female,48.59,2018-05-06T18:30:00.000Z
1214,Europe,Luxembourg,2010,Female,49.95,2018-05-06T18:30:00.000Z
1215,Eastern Mediterranean,Qatar,2010,Female,50.05,2018-05-06T18:30:00.000Z
1216,Europe,Norway,2010,Female,50.16,2018-05-06T18:30:00.000Z
1217,Europe,Portugal,2010,Female,51.01,2018-05-06T18:30:00.000Z
1218,Europe,Slovenia,2010,Female,51.58,2018-05-06T18:30:00.000Z
1219,Americas,Canada,2010,Female,52.27,2018-05-06T18:30:00.000Z
1220,Europe,Germany,2010,Female,53.3,2018-05-06T18:30:00.000Z
1221,Europe,Finland,2010,Female,53.67,2018-05-06T18:30:00.000Z
1222,Europe,France,2010,Female,54.57,2018-05-06T18:30:00.000Z
1223,Europe,Netherlands,2010,Female,54.71,2018-05-06T18:30:00.000Z
1224,Western Pacific,New Zealand,2010,Female,55.41,2018-05-06T18:30:00.000Z
1225,South-East Asia,Maldives,2010,Female,56.44,2018-05-06T18:30:00.000Z
1226,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Female,56.99,2018-05-06T18:30:00.000Z
1227,Americas,Haiti,2010,Female,572.2,2018-05-06T18:30:00.000Z
1228,Europe,Belgium,2010,Female,59.47,2018-05-06T18:30:00.000Z
1229,Europe,Czechia,2010,Female,60.15,2018-05-06T18:30:00.000Z
1230,Eastern Mediterranean,United Arab Emirates,2010,Female,61.49,2018-05-06T18:30:00.000Z
1231,Eastern Mediterranean,Kuwait,2010,Female,62.09,2018-05-06T18:30:00.000Z
1232,Europe,Denmark,2010,Female,62.44,2018-05-06T18:30:00.000Z
1233,Europe,Croatia,2010,Female,63.07,2018-05-06T18:30:00.000Z
1234,Americas,Chile,2010,Female,64.15,2018-05-06T18:30:00.000Z
1235,Eastern Mediterranean,Bahrain,2010,Female,65.33,2018-05-06T18:30:00.000Z
1236,Europe,Bosnia and Herzegovina,2010,Female,67.21,2018-05-06T18:30:00.000Z
1237,Europe,Estonia,2010,Female,67.82,2018-05-06T18:30:00.000Z
1238,Europe,Slovakia,2010,Female,68.08,2018-05-06T18:30:00.000Z
1239,Western Pacific,Viet Nam,2010,Female,69.69,2018-05-06T18:30:00.000Z
1240,Europe,Poland,2010,Female,71.26,2018-05-06T18:30:00.000Z
1241,Europe,Albania,2010,Female,72.55,2018-05-06T18:30:00.000Z
1242,Americas,Costa Rica,2010,Female,73.19,2018-05-06T18:30:00.000Z
1243,Europe,The former Yugoslav Republic of Macedonia,2010,Female,73.26,2018-05-06T18:30:00.000Z
1244,Western Pacific,Brunei Darussalam,2010,Female,73.41,2018-05-06T18:30:00.000Z
1245,South-East Asia,Sri Lanka,2010,Female,73.63,2018-05-06T18:30:00.000Z
1246,Western Pacific,China,2010,Female,74.06,2018-05-06T18:30:00.000Z
1247,Eastern Mediterranean,Tunisia,2010,Female,74.5,2018-05-06T18:30:00.000Z
1248,Eastern Mediterranean,Morocco,2010,Female,75.43,2018-05-06T18:30:00.000Z
1249,Americas,Cuba,2010,Female,75.57,2018-05-06T18:30:00.000Z
1250,Europe,Montenegro,2010,Female,75.72,2018-05-06T18:30:00.000Z
1251,Eastern Mediterranean,Oman,2010,Female,76.15,2018-05-06T18:30:00.000Z
1252,Europe,Serbia,2010,Female,76.26,2018-05-06T18:30:00.000Z
1253,Eastern Mediterranean,Iran (Islamic Republic of),2010,Female,77.57,2018-05-06T18:30:00.000Z
1254,Americas,United States of America,2010,Female,78.26,2018-05-06T18:30:00.000Z
1255,Americas,Panama,2010,Female,78.86,2018-05-06T18:30:00.000Z
1256,Europe,Turkey,2010,Female,78.92,2018-05-06T18:30:00.000Z
1257,Americas,Uruguay,2010,Female,80.48,2018-05-06T18:30:00.000Z
1258,Europe,Armenia,2010,Female,80.9,2018-05-06T18:30:00.000Z
1259,Americas,Barbados,2010,Female,80.95,2018-05-06T18:30:00.000Z
1260,Europe,Georgia,2010,Female,80.99,2018-05-06T18:30:00.000Z
1261,Eastern Mediterranean,Lebanon,2010,Female,84.27,2018-05-06T18:30:00.000Z
1262,Americas,Argentina,2010,Female,84.75,2018-05-06T18:30:00.000Z
1263,Eastern Mediterranean,Saudi Arabia,2010,Female,86.04,2018-05-06T18:30:00.000Z
1264,Europe,Azerbaijan,2010,Female,87.74,2018-05-06T18:30:00.000Z
1265,Europe,Bulgaria,2010,Female,88.14,2018-05-06T18:30:00.000Z
1266,Western Pacific,Malaysia,2010,Female,88.9,2018-05-06T18:30:00.000Z
1267,Europe,Romania,2010,Female,89.02,2018-05-06T18:30:00.000Z
1268,Africa,Algeria,2010,Female,92,2018-05-06T18:30:00.000Z
1269,Europe,Hungary,2010,Female,92.39,2018-05-06T18:30:00.000Z
1270,Americas,Mexico,2010,Female,92.79,2018-05-06T18:30:00.000Z
1271,Americas,Ecuador,2010,Female,94.2,2018-05-06T18:30:00.000Z
1272,Americas,Colombia,2010,Female,95.32,2018-05-06T18:30:00.000Z
1273,Eastern Mediterranean,Libya,2010,Female,96.01,2018-05-06T18:30:00.000Z
1274,Europe,Lithuania,2010,Female,96.62,2018-05-06T18:30:00.000Z
1275,Africa,Seychelles,2010,Female,97.16,2018-05-06T18:30:00.000Z
1276,Europe,Latvia,2010,Female,97.9,2018-05-06T18:30:00.000Z
1277,Western Pacific,Samoa,2010,Female,98.15,2018-05-06T18:30:00.000Z
1278,Eastern Mediterranean,Jordan,2010,Female,98.98,2018-05-06T18:30:00.000Z
1279,Eastern Mediterranean,Syrian Arab Republic,2010,Female,99.03,2018-05-06T18:30:00.000Z
1280,Americas,Venezuela (Bolivarian Republic of),2010,Female,99.09,2018-05-06T18:30:00.000Z
1281,Eastern Mediterranean,Jordan,2009,Female,100.2,2018-05-06T18:30:00.000Z
1282,Americas,Venezuela (Bolivarian Republic of),2009,Female,101,2018-05-06T18:30:00.000Z
1283,Europe,Lithuania,2009,Female,101.5,2018-05-06T18:30:00.000Z
1284,Americas,Brazil,2009,Female,102.3,2018-05-06T18:30:00.000Z
1285,Africa,Mauritius,2009,Female,102.3,2018-05-06T18:30:00.000Z
1286,Europe,Latvia,2009,Female,102.5,2018-05-06T18:30:00.000Z
1287,Americas,Peru,2009,Female,103.4,2018-05-06T18:30:00.000Z
1288,Europe,Tajikistan,2009,Female,108.3,2018-05-06T18:30:00.000Z
1289,Americas,Antigua and Barbuda,2009,Female,109.7,2018-05-06T18:30:00.000Z
1290,Americas,Grenada,2009,Female,110.1,2018-05-06T18:30:00.000Z
1291,Americas,Jamaica,2009,Female,110.1,2018-05-06T18:30:00.000Z
1292,South-East Asia,Thailand,2009,Female,110.3,2018-05-06T18:30:00.000Z
1293,Europe,Uzbekistan,2009,Female,111.9,2018-05-06T18:30:00.000Z
1294,Western Pacific,Tonga,2009,Female,112.8,2018-05-06T18:30:00.000Z
1295,Europe,Belarus,2009,Female,114.8,2018-05-06T18:30:00.000Z
1296,Americas,El Salvador,2009,Female,116.4,2018-05-06T18:30:00.000Z
1297,Americas,Nicaragua,2009,Female,117,2018-05-06T18:30:00.000Z
1298,Americas,Bahamas,2009,Female,117.4,2018-05-06T18:30:00.000Z
1299,Americas,Saint Lucia,2009,Female,117.7,2018-05-06T18:30:00.000Z
1300,Africa,Cabo Verde,2009,Female,118.8,2018-05-06T18:30:00.000Z
1301,Eastern Mediterranean,Iraq,2009,Female,119.9,2018-05-06T18:30:00.000Z
1302,Western Pacific,Samoa,2009,Female,121.4,2018-05-06T18:30:00.000Z
1303,South-East Asia,Democratic People's Republic of Korea,2009,Female,123.3,2018-05-06T18:30:00.000Z
1304,Western Pacific,Vanuatu,2009,Female,123.9,2018-05-06T18:30:00.000Z
1305,South-East Asia,Bangladesh,2009,Female,127.2,2018-05-06T18:30:00.000Z
1306,Europe,Kyrgyzstan,2009,Female,128,2018-05-06T18:30:00.000Z
1307,Americas,Honduras,2009,Female,129.8,2018-05-06T18:30:00.000Z
1308,Europe,Ukraine,2009,Female,130.8,2018-05-06T18:30:00.000Z
1309,Europe,Republic of Moldova,2009,Female,131,2018-05-06T18:30:00.000Z
1310,Americas,Guatemala,2009,Female,132.9,2018-05-06T18:30:00.000Z
1311,Americas,Paraguay,2009,Female,133.1,2018-05-06T18:30:00.000Z
1312,Eastern Mediterranean,Egypt,2009,Female,133.5,2018-05-06T18:30:00.000Z
1313,Americas,Trinidad and Tobago,2009,Female,134.4,2018-05-06T18:30:00.000Z
1314,Europe,Turkmenistan,2009,Female,134.7,2018-05-06T18:30:00.000Z
1315,Americas,Saint Vincent and the Grenadines,2009,Female,136.6,2018-05-06T18:30:00.000Z
1316,Americas,Belize,2009,Female,137.8,2018-05-06T18:30:00.000Z
1317,Europe,Russian Federation,2009,Female,139,2018-05-06T18:30:00.000Z
1318,Americas,Dominican Republic,2009,Female,139.4,2018-05-06T18:30:00.000Z
1319,Americas,Suriname,2009,Female,141.6,2018-05-06T18:30:00.000Z
1320,Europe,Kazakhstan,2009,Female,142.6,2018-05-06T18:30:00.000Z
1321,Western Pacific,Philippines,2009,Female,149.7,2018-05-06T18:30:00.000Z
1322,Western Pacific,Fiji,2009,Female,152.2,2018-05-06T18:30:00.000Z
1323,South-East Asia,Timor-Leste,2009,Female,152.2,2018-05-06T18:30:00.000Z
1324,Western Pacific,Mongolia,2009,Female,153.5,2018-05-06T18:30:00.000Z
1325,Eastern Mediterranean,Pakistan,2009,Female,156.2,2018-05-06T18:30:00.000Z
1326,South-East Asia,Indonesia,2009,Female,157.3,2018-05-06T18:30:00.000Z
1327,Western Pacific,Solomon Islands,2009,Female,157.7,2018-05-06T18:30:00.000Z
1328,Western Pacific,Micronesia (Federated States of),2009,Female,159.2,2018-05-06T18:30:00.000Z
1329,South-East Asia,Nepal,2009,Female,163.1,2018-05-06T18:30:00.000Z
1330,South-East Asia,India,2009,Female,165.2,2018-05-06T18:30:00.000Z
1331,Western Pacific,Kiribati,2009,Female,169.9,2018-05-06T18:30:00.000Z
1332,Western Pacific,Cambodia,2009,Female,172.7,2018-05-06T18:30:00.000Z
1333,Americas,Bolivia (Plurinational State of),2009,Female,174.6,2018-05-06T18:30:00.000Z
1334,Africa,Sao Tome and Principe,2009,Female,178.7,2018-05-06T18:30:00.000Z
1335,South-East Asia,Myanmar,2009,Female,185.5,2018-05-06T18:30:00.000Z
1336,Africa,Senegal,2009,Female,190.2,2018-05-06T18:30:00.000Z
1337,Africa,Mauritania,2009,Female,191,2018-05-06T18:30:00.000Z
1338,Western Pacific,Lao People's Democratic Republic,2009,Female,202,2018-05-06T18:30:00.000Z
1339,Western Pacific,Papua New Guinea,2009,Female,202.9,2018-05-06T18:30:00.000Z
1340,Americas,Guyana,2009,Female,207.2,2018-05-06T18:30:00.000Z
1341,Eastern Mediterranean,Yemen,2009,Female,214.5,2018-05-06T18:30:00.000Z
1342,Eastern Mediterranean,Sudan,2009,Female,216.7,2018-05-06T18:30:00.000Z
1343,Africa,Comoros,2009,Female,225,2018-05-06T18:30:00.000Z
1344,Americas,Haiti,2009,Female,227.5,2018-05-06T18:30:00.000Z
1345,Africa,Madagascar,2009,Female,228.4,2018-05-06T18:30:00.000Z
1346,South-East Asia,Bhutan,2009,Female,235.3,2018-05-06T18:30:00.000Z
1347,Africa,Benin,2009,Female,236.6,2018-05-06T18:30:00.000Z
1348,Africa,Rwanda,2009,Female,236.9,2018-05-06T18:30:00.000Z
1349,Eastern Mediterranean,Afghanistan,2009,Female,237.6,2018-05-06T18:30:00.000Z
1350,Africa,Angola,2009,Female,244.6,2018-05-06T18:30:00.000Z
1351,Africa,Liberia,2009,Female,250.6,2018-05-06T18:30:00.000Z
1352,Africa,Ethiopia,2009,Female,254.1,2018-05-06T18:30:00.000Z
1353,Africa,Ghana,2009,Female,254.7,2018-05-06T18:30:00.000Z
1354,Africa,Gambia,2009,Female,256.2,2018-05-06T18:30:00.000Z
1355,Eastern Mediterranean,Djibouti,2009,Female,256.4,2018-05-06T18:30:00.000Z
1356,Africa,Niger,2009,Female,258.8,2018-05-06T18:30:00.000Z
1357,Africa,Eritrea,2009,Female,263.9,2018-05-06T18:30:00.000Z
1358,Africa,Democratic Republic of the Congo,2009,Female,266.5,2018-05-06T18:30:00.000Z
1359,Africa,Burkina Faso,2009,Female,268.5,2018-05-06T18:30:00.000Z
1360,Africa,Guinea,2009,Female,274.1,2018-05-06T18:30:00.000Z
1361,Africa,Mali,2009,Female,276.8,2018-05-06T18:30:00.000Z
1362,Africa,Guinea-Bissau,2009,Female,284.8,2018-05-06T18:30:00.000Z
1363,Africa,Namibia,2009,Female,292.9,2018-05-06T18:30:00.000Z
1364,Africa,Congo,2009,Female,296.2,2018-05-06T18:30:00.000Z
1365,Africa,Kenya,2009,Female,303.2,2018-05-06T18:30:00.000Z
1366,Eastern Mediterranean,Somalia,2009,Female,304.2,2018-05-06T18:30:00.000Z
1367,Africa,Togo,2009,Female,305.7,2018-05-06T18:30:00.000Z
1368,Africa,Burundi,2009,Female,306.6,2018-05-06T18:30:00.000Z
1369,Africa,Gabon,2009,Female,308.9,2018-05-06T18:30:00.000Z
1370,Africa,Equatorial Guinea,2009,Female,315.3,2018-05-06T18:30:00.000Z
1371,Africa,Botswana,2009,Female,317.9,2018-05-06T18:30:00.000Z
1372,Africa,United Republic of Tanzania,2009,Female,335,2018-05-06T18:30:00.000Z
1373,Africa,Cameroon,2009,Female,347.2,2018-05-06T18:30:00.000Z
1374,Africa,Malawi,2009,Female,354.9,2018-05-06T18:30:00.000Z
1375,Africa,South Sudan,2009,Female,355,2018-05-06T18:30:00.000Z
1376,Africa,Uganda,2009,Female,360.9,2018-05-06T18:30:00.000Z
1377,Africa,Zambia,2009,Female,361.1,2018-05-06T18:30:00.000Z
1378,Africa,Chad,2009,Female,365.3,2018-05-06T18:30:00.000Z
1379,Africa,Nigeria,2009,Female,365.8,2018-05-06T18:30:00.000Z
1380,Africa,South Africa,2009,Female,389.1,2018-05-06T18:30:00.000Z
1381,Europe,Iceland,2009,Female,39.35,2018-05-06T18:30:00.000Z
1382,Africa,Mozambique,2009,Female,398.7,2018-05-06T18:30:00.000Z
