MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
9099,Eswatini,1997,Female,548,501.614,1.092473496
9100,Eswatini,1998,Female,603,509.252,1.184089606
9101,Eswatini,1999,Female,647,516.06,1.253730186
9102,Eswatini,2000,Female,689,521.949,1.320052342
9103,Eswatini,2001,Female,721,526.809,1.368617469
9104,Eswatini,2002,Female,738,530.77,1.390432767
9105,Eswatini,2003,Female,755,534.202,1.41332305
9106,Eswatini,2004,Female,774,537.611,1.439702685
9107,Eswatini,2005,Female,786,541.344,1.451941834
9108,Eswatini,2006,Female,773,545.599,1.416791453
9109,Eswatini,2007,Female,711,550.271,1.292090624
9110,Eswatini,2008,Female,671,554.984,1.209043864
9111,Eswatini,2009,Female,633,559.229,1.131915548
9112,Eswatini,2010,Female,511,562.655,0.908194186
9113,Eswatini,2011,Female,368,565.141,0.651164931
9114,Eswatini,2012,Female,285,566.906,0.502728847
9115,Eswatini,2013,Female,251,568.304,0.441665024
9116,Eswatini,2014,Female,226,569.814,0.396620652
9117,Eswatini,2015,Female,201,571.808,0.351516593
9118,Eswatini,2016,Female,223,574.397,0.388233225
9119,Eswatini,2017,Female,263,577.53,0.455387599
9120,Eswatini,2018,Female,214,581.192,0.368208785
9121,Eswatini,2019,Female,154,585.343,0.263093605
9122,Eswatini,1955,Male,513,146.999,3.489819659
9123,Eswatini,1956,Male,514,150.026,3.426072814
9124,Eswatini,1957,Male,514,153.186,3.355398013
9125,Eswatini,1958,Male,515,156.451,3.291765473
9126,Eswatini,1959,Male,516,159.777,3.229501117
9127,Eswatini,1960,Male,515,163.108,3.157417171
9128,Eswatini,1961,Male,515,166.449,3.094040817
9129,Eswatini,1962,Male,515,169.839,3.032283516
9130,Eswatini,1963,Male,517,173.386,2.981786303
9131,Eswatini,1964,Male,518,177.243,2.92254137
9132,Eswatini,1965,Male,518,181.508,2.8538687
9133,Eswatini,1966,Male,519,186.245,2.786651991
9134,Eswatini,1967,Male,520,191.428,2.716426019
9135,Eswatini,1968,Male,521,196.929,2.64562355
9136,Eswatini,1969,Male,520,202.562,2.567115254
9137,Eswatini,1970,Male,523,208.215,2.511826718
9138,Eswatini,1971,Male,521,213.836,2.436446623
9139,Eswatini,1972,Male,517,219.497,2.355385267
9140,Eswatini,1973,Male,512,225.352,2.272001136
9141,Eswatini,1974,Male,503,231.613,2.171726112
9142,Eswatini,1975,Male,493,238.444,2.067571421
9143,Eswatini,1976,Male,484,245.876,1.968471913
9144,Eswatini,1977,Male,473,253.875,1.863121615
9145,Eswatini,1978,Male,461,262.377,1.757013763
9146,Eswatini,1979,Male,449,271.299,1.655000571
9147,Eswatini,1980,Male,437,280.549,1.557660159
9148,Eswatini,1981,Male,423,290.093,1.458153075
9149,Eswatini,1982,Male,407,299.934,1.356965199
9150,Eswatini,1983,Male,389,310.105,1.254413828
9151,Eswatini,1984,Male,369,320.653,1.150776696
9152,Eswatini,1985,Male,348,331.576,1.049533139
9153,Eswatini,1986,Male,326,342.873,0.950789359
9154,Eswatini,1987,Male,304,354.455,0.857654709
9155,Eswatini,1988,Male,286,366.181,0.781034516
9156,Eswatini,1989,Male,269,377.872,0.711881272
9157,Eswatini,1990,Male,259,389.378,0.665163414
9158,Eswatini,1991,Male,258,400.569,0.644083791
9159,Eswatini,1992,Male,272,411.399,0.661158632
9160,Eswatini,1993,Male,308,421.908,0.730016971
9161,Eswatini,1994,Male,360,432.183,0.832980474
9162,Eswatini,1995,Male,428,442.223,0.967837494
9163,Eswatini,1996,Male,494,452.146,1.092567445
9164,Eswatini,1997,Male,555,461.802,1.201813764
9165,Eswatini,1998,Male,608,470.67,1.291775554
9166,Eswatini,1999,Male,654,478.045,1.368072043
9167,Eswatini,2000,Male,694,483.483,1.435417584
9168,Eswatini,2001,Male,724,486.799,1.487266819
9169,Eswatini,2002,Male,742,488.284,1.519607442
9170,Eswatini,2003,Male,757,488.594,1.549343627
9171,Eswatini,2004,Male,777,488.676,1.590010559
9172,Eswatini,2005,Male,790,489.231,1.614779113
9173,Eswatini,2006,Male,777,490.496,1.584110778
9174,Eswatini,2007,Male,716,492.38,1.45416142
9175,Eswatini,2008,Male,676,494.964,1.365755893
9176,Eswatini,2009,Male,637,498.233,1.278518284
9177,Eswatini,2010,Male,518,502.186,1.031490324
9178,Eswatini,2011,Male,380,506.888,0.749672511
9179,Eswatini,2012,Male,300,512.379,0.58550409
9180,Eswatini,2013,Male,265,518.539,0.511051242
9181,Eswatini,2014,Male,243,525.208,0.462673836
9182,Eswatini,2015,Male,216,532.23,0.405839581
9183,Eswatini,2016,Male,238,539.597,0.44106991
9184,Eswatini,2017,Male,276,547.278,0.504314078
9185,Eswatini,2018,Male,230,555.082,0.414353195
9186,Eswatini,2019,Male,171,562.79,0.303843352
9252,Ethiopia,1971,Female,62921,14692.929,4.282400058
9253,Ethiopia,1972,Female,64629,15138.777,4.269103112
9254,Ethiopia,1973,Female,66463,15586.536,4.264128989
9255,Ethiopia,1974,Female,68250,15999.016,4.265887352
9256,Ethiopia,1975,Female,70029,16352.389,4.282493524
9257,Ethiopia,1976,Female,71590,16634.119,4.303804728
9258,Ethiopia,1977,Female,73195,16860.119,4.341309809
9259,Ethiopia,1978,Female,74678,17070.008,4.374807557
9260,Ethiopia,1979,Female,75816,17319.548,4.377481445
9261,Ethiopia,1980,Female,76761,17649.175,4.34926845
9262,Ethiopia,1981,Female,77568,18073.896,4.291714415
9263,Ethiopia,1982,Female,78158,18583.036,4.205878953
9264,Ethiopia,1983,Female,78732,19160.087,4.109167145
9265,Ethiopia,1984,Female,79247,19777.57,4.006912882
9266,Ethiopia,1985,Female,79715,20415.649,3.904602788
9267,Ethiopia,1986,Female,80279,21068.599,3.810362521
9268,Ethiopia,1987,Female,80882,21744.078,3.719725435
9269,Ethiopia,1988,Female,81324,22450.891,3.622306126
9270,Ethiopia,1989,Female,81785,23202.619,3.524817608
9271,Ethiopia,1990,Female,82063,24007.485,3.418225608
9272,Ethiopia,1991,Female,82097,24869.13,3.301160917
9273,Ethiopia,1992,Female,81761,25779.464,3.171555468
9274,Ethiopia,1993,Female,81012,26720.813,3.03179398
9275,Ethiopia,1994,Female,79887,27669.105,2.887227469
9276,Ethiopia,1995,Female,78553,28607.127,2.745924119
9277,Ethiopia,1996,Female,77110,29528.171,2.611404547
9278,Ethiopia,1997,Female,75802,30437.37,2.490425421
9279,Ethiopia,1998,Female,74353,31344.038,2.372157665
9280,Ethiopia,1999,Female,72760,32263.002,2.255214812
9281,Ethiopia,2000,Female,70829,33205.382,2.133057828
9282,Ethiopia,2001,Female,68424,34174.168,2.00221407
9283,Ethiopia,2002,Female,65646,35166.728,1.866707645
9284,Ethiopia,2003,Female,62519,36182.058,1.727900608
9285,Ethiopia,2004,Female,59115,37217.654,1.588359116
9286,Ethiopia,2005,Female,55662,38272.232,1.454370364
9287,Ethiopia,2006,Female,52247,39345.273,1.327910471
9288,Ethiopia,2007,Female,49013,40439.539,1.212006893
9289,Ethiopia,2008,Female,45862,41560.859,1.103490185
9290,Ethiopia,2009,Female,43044,42716.829,1.007659066
9291,Ethiopia,2010,Female,40382,43912.483,0.919601836
9292,Ethiopia,2011,Female,37943,45150.001,0.840376504
9293,Ethiopia,2012,Female,35559,46426.769,0.765915888
9294,Ethiopia,2013,Female,33383,47737.068,0.699309811
9295,Ethiopia,2014,Female,31349,49072.577,0.6388293
9296,Ethiopia,2015,Female,29254,50426.864,0.580127291
9297,Ethiopia,2016,Female,27336,51797.604,0.527746419
9298,Ethiopia,2017,Female,25617,53185.201,0.481656542
9299,Ethiopia,2018,Female,24117,54589.146,0.441791121
9300,Ethiopia,2019,Female,22776,56009.719,0.406643711
9301,Ethiopia,1971,Male,66622,14555.721,4.577031945
9302,Ethiopia,1972,Male,68578,15002.022,4.571250462
9303,Ethiopia,1973,Male,70438,15450.134,4.55905431
9304,Ethiopia,1974,Male,72429,15862.337,4.56609893
9305,Ethiopia,1975,Male,74377,16214.466,4.58707675
9306,Ethiopia,1976,Male,76191,16494.032,4.619307153
9307,Ethiopia,1977,Male,77798,16717.121,4.653791762
9308,Ethiopia,1978,Male,79247,16923.293,4.682717483
9309,Ethiopia,1979,Male,80558,17168.258,4.692264061
9310,Ethiopia,1980,Male,81636,17492.528,4.666906922
9311,Ethiopia,1981,Male,82542,17910.635,4.608546821
9312,Ethiopia,1982,Male,83213,18412.21,4.519446606
9313,Ethiopia,1983,Male,83805,18982.592,4.414834391
9314,Ethiopia,1984,Male,84396,19596.776,4.306626764
9315,Ethiopia,1985,Male,84916,20236.497,4.196180792
9316,Ethiopia,1986,Male,85335,20897.097,4.083581562
9317,Ethiopia,1987,Male,85866,21585.16,3.978010819
9318,Ethiopia,1988,Male,86449,22306.314,3.875539455
9319,Ethiopia,1989,Male,86914,23069.689,3.767454342
9320,Ethiopia,1990,Male,87048,23880.379,3.645168278
9321,Ethiopia,1991,Male,86908,24740.846,3.512733558
9322,Ethiopia,1992,Male,86449,25644.127,3.371103255
9323,Ethiopia,1993,Male,85687,26574.743,3.224377372
9324,Ethiopia,1994,Male,84478,27511.888,3.07059988
9325,Ethiopia,1995,Male,82952,28440.779,2.9166571
9326,Ethiopia,1996,Male,81564,29355.36,2.778504505
9327,Ethiopia,1997,Male,80000,30260.073,2.643747753
9328,Ethiopia,1998,Male,78576,31163.686,2.521396217
9329,Ethiopia,1999,Male,76880,32080.006,2.39650828
9330,Ethiopia,2000,Male,74890,33019.427,2.26805874
9331,Ethiopia,2001,Male,72428,33985.254,2.131159591
9332,Ethiopia,2002,Male,69550,34975.362,1.988542678
9333,Ethiopia,2003,Male,66223,35988.523,1.840114416
9334,Ethiopia,2004,Male,62658,37021.854,1.69245981
9335,Ethiopia,2005,Male,58972,38074.078,1.548875327
9336,Ethiopia,2006,Male,55497,39143.932,1.417767638
9337,Ethiopia,2007,Male,52058,40234.804,1.293854942
9338,Ethiopia,2008,Male,48982,41355.377,1.18441672
9339,Ethiopia,2009,Male,46040,42517.094,1.082858579
9340,Ethiopia,2010,Male,43364,43727.479,0.99168763
9341,Ethiopia,2011,Male,40895,44989.927,0.908981248
9342,Ethiopia,2012,Male,38581,46300.213,0.833279104
9343,Ethiopia,2013,Male,36465,47648.725,0.765288053
9344,Ethiopia,2014,Male,34261,49021.687,0.698894757
9345,Ethiopia,2015,Male,32343,50408.589,0.641616848
9346,Ethiopia,2016,Male,30506,51805.857,0.588852338
9347,Ethiopia,2017,Male,28771,53214.725,0.540658624
9348,Ethiopia,2018,Male,27203,54635.264,0.497901868
9349,Ethiopia,2019,Male,25837,56069.008,0.460807154
9399,Fiji,1955,Female,198,164.34,1.204819277
9400,Fiji,1956,Female,191,169.279,1.128314794
9401,Fiji,1957,Female,184,174.18,1.056378459
9402,Fiji,1958,Female,178,179.236,0.993104064
9403,Fiji,1959,Female,170,184.719,0.920316806
9404,Fiji,1960,Female,163,190.813,0.854239491
9405,Fiji,1961,Female,157,197.631,0.794409784
9406,Fiji,1962,Female,149,205.068,0.726588254
9407,Fiji,1963,Female,141,212.781,0.66265315
9408,Fiji,1964,Female,135,220.299,0.612803508
9409,Fiji,1965,Female,129,227.295,0.567544381
9410,Fiji,1966,Female,124,233.644,0.530721953
9411,Fiji,1967,Female,119,239.452,0.496968077
9412,Fiji,1968,Female,114,244.907,0.465482816
9413,Fiji,1969,Female,112,250.297,0.447468408
9414,Fiji,1970,Female,109,255.819,0.426082504
9415,Fiji,1971,Female,107,261.553,0.409094906
9416,Fiji,1972,Female,105,267.452,0.392593811
9417,Fiji,1973,Female,104,273.406,0.380386678
9418,Fiji,1974,Female,102,279.294,0.365206557
9419,Fiji,1975,Female,101,285.032,0.354346179
9420,Fiji,1976,Female,97,290.5,0.333907057
9421,Fiji,1977,Female,95,295.751,0.321216158
9422,Fiji,1978,Female,91,301.101,0.302224171
9423,Fiji,1979,Female,87,306.994,0.283393161
9424,Fiji,1980,Female,83,313.668,0.26461099
9425,Fiji,1981,Female,78,321.373,0.242708628
9426,Fiji,1982,Female,74,329.869,0.224331477
9427,Fiji,1983,Female,71,338.353,0.209840019
9428,Fiji,1984,Female,67,345.704,0.193807419
9429,Fiji,1985,Female,62,351.183,0.176546131
9430,Fiji,1986,Female,59,354.417,0.16647057
9431,Fiji,1987,Female,56,355.75,0.157413914
9432,Fiji,1988,Female,52,356.091,0.146030088
9433,Fiji,1989,Female,49,356.699,0.137370724
9434,Fiji,1990,Female,46,358.487,0.128317066
9435,Fiji,1991,Female,44,361.723,0.121640039
9436,Fiji,1992,Female,41,366.102,0.111990647
9437,Fiji,1993,Female,39,371.22,0.105058995
9438,Fiji,1994,Female,38,376.452,0.100942484
9439,Fiji,1995,Female,36,381.311,0.094411124
9440,Fiji,1996,Female,35,385.788,0.090723402
9441,Fiji,1997,Female,34,390.012,0.087176805
9442,Fiji,1998,Female,33,393.755,0.08380846
9443,Fiji,1999,Female,32,396.804,0.080644348
9444,Fiji,2000,Female,32,399.035,0.080193467
9445,Fiji,2001,Female,30,400.248,0.074953529
9446,Fiji,2002,Female,30,400.58,0.074891407
9447,Fiji,2003,Female,29,400.598,0.072391774
9448,Fiji,2004,Female,30,401.094,0.074795434
9449,Fiji,2005,Female,30,402.598,0.074516018
9450,Fiji,2006,Female,30,405.414,0.073998431
9451,Fiji,2007,Female,31,409.282,0.075742398
9452,Fiji,2008,Female,31,413.666,0.074939686
9453,Fiji,2009,Female,31,417.719,0.074212569
9454,Fiji,2010,Female,30,420.873,0.07128041
9455,Fiji,2011,Female,30,422.919,0.070935569
9456,Fiji,2012,Female,31,424.107,0.073094761
9457,Fiji,2013,Female,31,424.843,0.072968132
9458,Fiji,2014,Female,31,425.74,0.072814394
9459,Fiji,2015,Female,32,427.26,0.074895848
9460,Fiji,2016,Female,33,429.493,0.07683478
9461,Fiji,2017,Female,34,432.31,0.078647267
9462,Fiji,2018,Female,35,435.565,0.0803554
9463,Fiji,2019,Female,34,438.996,0.077449453
9464,Fiji,1955,Male,201,170.756,1.177118227
9465,Fiji,1956,Male,196,176.59,1.109915624
9466,Fiji,1957,Male,191,182.759,1.045092171
9467,Fiji,1958,Male,184,189.19,0.97256726
9468,Fiji,1959,Male,178,195.845,0.908882024
9469,Fiji,1960,Male,171,202.667,0.843748612
9470,Fiji,1961,Male,163,209.613,0.777623525
9471,Fiji,1962,Male,157,216.605,0.72482168
9472,Fiji,1963,Male,152,223.522,0.680022548
9473,Fiji,1964,Male,145,230.239,0.629780359
9474,Fiji,1965,Male,139,236.665,0.58732808
9475,Fiji,1966,Male,133,242.755,0.54787749
9476,Fiji,1967,Male,129,248.521,0.519070823
9477,Fiji,1968,Male,125,254.037,0.492054307
9478,Fiji,1969,Male,121,259.411,0.466441284
9479,Fiji,1970,Male,119,264.742,0.449494225
9480,Fiji,1971,Male,117,270.069,0.433222621
9481,Fiji,1972,Male,116,275.391,0.421219285
9482,Fiji,1973,Male,114,280.737,0.406074012
9483,Fiji,1974,Male,113,286.124,0.394933665
9484,Fiji,1975,Male,110,291.594,0.377236843
9485,Fiji,1976,Male,109,297.061,0.366928005
9486,Fiji,1977,Male,105,302.548,0.347052369
9487,Fiji,1978,Male,103,308.282,0.334109679
9488,Fiji,1979,Male,99,314.59,0.314695318
9489,Fiji,1980,Male,95,321.644,0.2953576
9490,Fiji,1981,Male,90,329.659,0.273009382
9491,Fiji,1982,Male,85,338.412,0.251173126
9492,Fiji,1983,Male,81,347.144,0.233332565
9493,Fiji,1984,Male,77,354.774,0.21703958
9494,Fiji,1985,Male,74,360.587,0.205220931
9495,Fiji,1986,Male,70,364.225,0.192188894
9496,Fiji,1987,Male,67,366.026,0.183047106
9497,Fiji,1988,Male,64,366.833,0.17446631
9498,Fiji,1989,Male,60,367.903,0.163086466
9499,Fiji,1990,Male,56,370.088,0.151315363
9500,Fiji,1991,Male,53,373.675,0.141834482
9501,Fiji,1992,Male,50,378.368,0.132146482
9502,Fiji,1993,Male,48,383.742,0.125084041
9503,Fiji,1994,Male,45,389.155,0.115635158
9504,Fiji,1995,Male,44,394.117,0.111641974
9505,Fiji,1996,Male,43,398.601,0.107877301
9506,Fiji,1997,Male,41,402.724,0.101806696
9507,Fiji,1998,Male,40,406.393,0.098426892
9508,Fiji,1999,Male,39,409.498,0.09523856
9509,Fiji,2000,Male,38,411.976,0.092238383
9510,Fiji,2001,Male,37,413.675,0.089442195
9511,Fiji,2002,Male,37,414.677,0.089226072
9512,Fiji,2003,Male,38,415.48,0.091460479
9513,Fiji,2004,Male,37,416.77,0.088777983
9514,Fiji,2005,Male,38,419.008,0.090690393
9515,Fiji,2006,Male,38,422.455,0.089950409
9516,Fiji,2007,Male,38,426.903,0.089013195
9517,Fiji,2008,Male,38,431.69,0.08802613
9518,Fiji,2009,Male,38,435.917,0.087172558
9519,Fiji,2010,Male,38,438.943,0.086571605
9520,Fiji,2011,Male,38,440.532,0.086259341
9521,Fiji,2012,Male,37,440.958,0.083908218
9522,Fiji,2013,Male,38,440.759,0.086214916
9523,Fiji,2014,Male,38,440.707,0.086225088
9524,Fiji,2015,Male,39,441.372,0.088360838
9525,Fiji,2016,Male,41,442.913,0.09256897
9526,Fiji,2017,Male,41,445.15,0.092103785
9527,Fiji,2018,Male,41,447.925,0.091533181
9528,Fiji,2019,Male,43,450.959,0.095352349
9594,Finland,1955,Female,266,2205.59,0.120602651
9595,Finland,1956,Female,246,2226.61,0.110481854
9596,Finland,1957,Female,227,2246.324,0.101053989
9597,Finland,1958,Female,211,2264.789,0.093165412
9598,Finland,1959,Female,192,2282.164,0.084130676
9599,Finland,1960,Female,177,2298.667,0.077001149
9600,Finland,1961,Female,165,2314.363,0.071293915
9601,Finland,1962,Female,153,2329.099,0.065690638
9602,Finland,1963,Female,143,2342.385,0.061048888
9603,Finland,1964,Female,134,2353.626,0.05693343
9604,Finland,1965,Female,126,2362.476,0.053333875
9605,Finland,1966,Female,119,2368.587,0.050240924
9606,Finland,1967,Female,111,2372.412,0.046787826
9607,Finland,1968,Female,104,2375.253,0.043784809
9608,Finland,1969,Female,97,2378.922,0.040774771
9609,Finland,1970,Female,90,2384.672,0.037741039
9610,Finland,1971,Female,82,2393.149,0.034264477
9611,Finland,1972,Female,76,2403.934,0.031614845
9612,Finland,1973,Female,68,2415.924,0.028146581
9613,Finland,1974,Female,63,2427.495,0.02595268
9614,Finland,1975,Female,58,2437.499,0.023794882
9615,Finland,1976,Female,53,2445.494,0.021672513
9616,Finland,1977,Female,49,2451.993,0.019983744
9617,Finland,1978,Female,46,2457.933,0.018714912
9618,Finland,1979,Female,43,2464.682,0.01744647
9619,Finland,1980,Female,40,2473.227,0.016173202
9620,Finland,1981,Female,39,2483.946,0.015700824
9621,Finland,1982,Female,37,2496.396,0.014821366
9622,Finland,1983,Female,37,2509.601,0.01474338
9623,Finland,1984,Female,36,2522.18,0.014273367
9624,Finland,1985,Female,36,2533.171,0.014211437
9625,Finland,1986,Female,35,2542.126,0.013768004
9626,Finland,1987,Female,34,2549.441,0.013336257
9627,Finland,1988,Female,34,2556.008,0.013301993
9628,Finland,1989,Female,33,2563.089,0.012875089
9629,Finland,1990,Female,32,2571.583,0.012443697
9630,Finland,1991,Female,31,2581.831,0.012006983
9631,Finland,1992,Female,30,2593.404,0.011567808
9632,Finland,1993,Female,28,2605.434,0.01074677
9633,Finland,1994,Female,27,2616.715,0.010318281
9634,Finland,1995,Female,25,2626.386,0.009518784
9635,Finland,1996,Female,24,2634.18,0.009110995
9636,Finland,1997,Female,23,2640.456,0.008710617
9637,Finland,1998,Female,22,2645.658,0.008315512
9638,Finland,1999,Female,21,2650.45,0.007923183
9639,Finland,2000,Female,20,2655.375,0.007531893
9640,Finland,2001,Female,19,2660.488,0.007141547
9641,Finland,2002,Female,18,2665.752,0.006752316
9642,Finland,2003,Female,18,2671.411,0.006738012
9643,Finland,2004,Female,17,2677.736,0.006348647
9644,Finland,2005,Female,17,2684.927,0.006331643
9645,Finland,2006,Female,17,2693.038,0.006312573
9646,Finland,2007,Female,16,2702.019,0.005921498
9647,Finland,2008,Female,15,2711.722,0.00553154
9648,Finland,2009,Female,15,2721.945,0.005510765
9649,Finland,2010,Female,14,2732.453,0.005123601
9650,Finland,2011,Female,13,2743.269,0.004738872
9651,Finland,2012,Female,13,2754.271,0.004719942
9652,Finland,2013,Female,12,2765.005,0.004339956
9653,Finland,2014,Female,12,2774.892,0.004324493
9654,Finland,2015,Female,12,2783.513,0.004311099
9655,Finland,2016,Female,11,2790.67,0.003941706
9656,Finland,2017,Female,10,2796.459,0.003575951
9657,Finland,2018,Female,11,2801.097,0.003927033
9658,Finland,2019,Female,10,2804.949,0.003565127
9659,Finland,1955,Male,352,2032.684,0.173170055
9660,Finland,1956,Male,329,2055.766,0.16003767
9661,Finland,1957,Male,305,2077.592,0.14680457
9662,Finland,1958,Male,280,2098.122,0.133452678
9663,Finland,1959,Male,261,2117.504,0.123258327
9664,Finland,1960,Male,241,2135.926,0.112831624
9665,Finland,1961,Male,223,2153.4,0.103557165
9666,Finland,1962,Male,210,2169.722,0.096786593
9667,Finland,1963,Male,198,2184.353,0.09064469
9668,Finland,1964,Male,185,2196.624,0.084220149
9669,Finland,1965,Male,174,2206.128,0.078871217
9670,Finland,1966,Male,162,2212.528,0.073219412
